unix_ts,timestamp,actual,predicted,network_health_score,predicted_network_health_score
1778574074.263571,Tue May 12 13:51:14 2026,97.78,58.48505757717249,74.67801904761905,62.13086096152491
1778574191.210547,Tue May 12 13:53:11 2026,96.2,59.83489018864755,80.16890476190477,70.5428800194901
1778574250.5069325,Tue May 12 13:54:10 2026,94.69,58.096132677248185,79.6796619047619,65.98506096300001
1778574432.9462757,Tue May 12 13:57:12 2026,91.49,58.72967017783053,70.7735380952381,61.986708075527005
1778574433.17608,Tue May 12 13:57:13 2026,91.38,58.757930893254674,76.13489523809523,65.74932905415659
1778574493.6011655,Tue May 12 13:58:13 2026,90.39,58.879646880222396,69.03637619047619,61.34060528506179
1778574493.6091835,Tue May 12 13:58:13 2026,90.78,58.55261884726263,82.36237142857142,69.28802511971347
1778574497.626176,Tue May 12 13:58:17 2026,90.78,58.01659289919332,76.81766666666667,63.583672270641515
1778574573.627588,Tue May 12 13:59:33 2026,89.6,57.708598011238266,79.74910476190476,64.59036269212424
1778575141.679799,Tue May 12 14:09:01 2026,83.06,57.584761387185665,74.22755238095237,61.805590805190576
1778575194.118717,Tue May 12 14:09:54 2026,81.98,57.83316966328738,79.56621904761906,67.41357300504966
1778575197.368894,Tue May 12 14:09:57 2026,81.57,59.01807287101912,66.74974761904762,61.899544726006354
1778575255.614372,Tue May 12 14:10:55 2026,80.36,59.41698204518191,70.92542857142857,66.31246979012212
1778575261.273852,Tue May 12 14:11:01 2026,80.96,59.329232636791474,68.12769523809524,63.98928009329633
1778575386.2579648,Tue May 12 14:13:06 2026,78.11,59.992790760693445,67.2639,66.12456826764576
1778575498.680641,Tue May 12 14:14:58 2026,76.05,59.14867948431446,71.14492857142858,66.16105722520336
1778575502.1128156,Tue May 12 14:15:02 2026,76.76,60.58188892537885,61.00850476190477,64.90689119207694
1778575561.4943051,Tue May 12 14:16:01 2026,75.05,59.38186955774108,64.86967142857144,63.59546637662352
1778575681.6536193,Tue May 12 14:18:01 2026,73.65,57.68587926831546,77.09640476190476,67.79842049237894
1778575682.5834224,Tue May 12 14:18:02 2026,73.56,58.712925359283155,65.38034285714286,62.56325461122864
1778575863.155175,Tue May 12 14:21:03 2026,70.46,58.48197957133679,68.35065714285714,64.25553824689104
1778575924.3074722,Tue May 12 14:22:04 2026,69.35,57.94437457265146,69.15385238095237,63.083360694455514
1778575986.386981,Tue May 12 14:23:06 2026,67.52,58.785676562008206,61.16137142857143,61.43677888576536
1778576040.9140503,Tue May 12 14:24:00 2026,66.54,57.85451296683386,72.8197142857143,65.11172519567904
1778576221.700046,Tue May 12 14:27:01 2026,63.23,59.12797420749396,66.96944285714285,66.7192112981699
1778576289.6422324,Tue May 12 14:28:09 2026,63.9,59.47189543064262,70.23602857142858,69.39636462614699
1778576403.3513625,Tue May 12 14:30:03 2026,60.03,58.190051303208726,66.95135714285715,65.09085905412064
1778578335.2041714,Tue May 12 15:02:15 2026,100.0,58.708401363376325,78.48898095238096,65.90178352029693
1778578336.876113,Tue May 12 15:02:16 2026,100.0,56.42917535635827,79.73189523809523,60.861030011237325
1778578394.2014198,Tue May 12 15:03:14 2026,99.01,59.03281937612663,80.02769047619049,68.19115295794445
1778578396.0148127,Tue May 12 15:03:16 2026,99.0,58.19865120719838,82.86433333333335,69.25062592958702
1778578454.8503296,Tue May 12 15:04:14 2026,97.9,58.348875067973765,82.17310476190477,67.35013271626717
1778578457.156887,Tue May 12 15:04:17 2026,97.9,56.98085412152902,80.08728571428571,63.05846283369229
1778578518.3112717,Tue May 12 15:05:18 2026,97.3,57.081829433822215,87.51791428571428,68.49129715482222
1778578577.9014072,Tue May 12 15:06:17 2026,95.79,58.17774367726329,72.22600476190478,62.83860618017682
1778578638.0656989,Tue May 12 15:07:18 2026,95.09,59.591055650336926,66.53081428571429,65.60226885659182
1778578698.024771,Tue May 12 15:08:18 2026,93.59,58.212911833157875,81.44960476190477,69.36428708642353
1778578701.1154718,Tue May 12 15:08:21 2026,93.98,57.697185068636465,78.69420000000001,65.55937338059746
1778578821.622578,Tue May 12 15:10:21 2026,91.49,57.41967775628116,76.3084619047619,62.37367147457182
1778578882.415785,Tue May 12 15:11:22 2026,90.77,59.13722114093465,76.41134761904762,69.24434259326289
1778578885.3355322,Tue May 12 15:11:25 2026,90.75,57.499692765014615,79.18553809523809,63.866692313003576
1778578885.4321902,Tue May 12 15:11:25 2026,90.36,57.3789426594158,73.96259047619047,61.48736026231772
1778578945.985917,Tue May 12 15:12:25 2026,89.66,59.012206331432196,74.19883809523809,67.36894365327208
1778578945.985917,Tue May 12 15:12:25 2026,89.26,58.036096436900884,74.73424761904762,63.65133934063291
1778579136.577921,Tue May 12 15:15:36 2026,86.9,60.000686618342506,65.71722857142858,65.2469707445925
1778579243.0224051,Tue May 12 15:17:23 2026,85.86,58.90093811069368,71.61212380952381,64.15760248488
1778579244.880692,Tue May 12 15:17:24 2026,85.36,57.4546385225492,79.49806666666666,65.96204096268394
1778579300.8616157,Tue May 12 15:18:20 2026,84.88,59.010493675714265,78.96666666666665,72.438338597404
1778579309.7355072,Tue May 12 15:18:29 2026,83.85,58.548340995021846,68.34428095238094,62.33435641841457
1778579364.211388,Tue May 12 15:19:24 2026,83.65,59.672667950440655,71.80118571428571,67.32304320896453
1778579365.3708067,Tue May 12 15:19:25 2026,83.16,58.118803127347526,79.1508,68.31697944612581
